date,indicator,value,series_id
2023-05-25,USD/KRW 환율,1325.9,DEXKOUS
2023-05-26,USD/KRW 환율,1324.4,DEXKOUS
2023-05-29,USD/KRW 환율,,DEXKOUS
2023-05-30,USD/KRW 환율,1324.59,DEXKOUS
2023-05-31,USD/KRW 환율,1324.55,DEXKOUS
2023-06-01,USD/KRW 환율,1321.35,DEXKOUS
2023-06-02,USD/KRW 환율,1305.21,DEXKOUS
2023-06-05,USD/KRW 환율,1308.16,DEXKOUS
2023-06-06,USD/KRW 환율,1297.93,DEXKOUS
2023-06-07,USD/KRW 환율,1303.62,DEXKOUS
2023-06-08,USD/KRW 환율,1304.26,DEXKOUS
2023-06-09,USD/KRW 환율,1291.46,DEXKOUS
2023-06-12,USD/KRW 환율,1288.61,DEXKOUS
2023-06-13,USD/KRW 환율,1271.48,DEXKOUS
2023-06-14,USD/KRW 환율,1278.44,DEXKOUS
2023-06-15,USD/KRW 환율,1279.99,DEXKOUS
2023-06-16,USD/KRW 환율,1272.68,DEXKOUS
2023-06-19,USD/KRW 환율,,DEXKOUS
2023-06-20,USD/KRW 환율,1280.21,DEXKOUS
2023-06-21,USD/KRW 환율,1291.78,DEXKOUS
2023-06-22,USD/KRW 환율,1294.75,DEXKOUS
2023-06-23,USD/KRW 환율,1304.19,DEXKOUS
2023-06-26,USD/KRW 환율,1304.88,DEXKOUS
2023-06-27,USD/KRW 환율,1299.99,DEXKOUS
2023-06-28,USD/KRW 환율,1307.76,DEXKOUS
2023-06-29,USD/KRW 환율,1317.73,DEXKOUS
2023-06-30,USD/KRW 환율,1317.8,DEXKOUS
2023-07-03,USD/KRW 환율,1308.37,DEXKOUS
2023-07-04,USD/KRW 환율,,DEXKOUS
2023-07-05,USD/KRW 환율,1298.74,DEXKOUS
2023-07-06,USD/KRW 환율,1300.85,DEXKOUS
2023-07-07,USD/KRW 환율,1304.89,DEXKOUS
2023-07-10,USD/KRW 환율,1306.45,DEXKOUS
2023-07-11,USD/KRW 환율,1293.64,DEXKOUS
2023-07-12,USD/KRW 환율,1288.17,DEXKOUS
2023-07-13,USD/KRW 환율,1273.99,DEXKOUS
2023-07-14,USD/KRW 환율,1266.28,DEXKOUS
2023-07-17,USD/KRW 환율,1267.02,DEXKOUS
2023-07-18,USD/KRW 환율,1260.87,DEXKOUS
2023-07-19,USD/KRW 환율,1265.76,DEXKOUS
2023-07-20,USD/KRW 환율,1269.26,DEXKOUS
2023-07-21,USD/KRW 환율,1283.71,DEXKOUS
2023-07-24,USD/KRW 환율,1280.54,DEXKOUS
2023-07-25,USD/KRW 환율,1275.32,DEXKOUS
2023-07-26,USD/KRW 환율,1274.04,DEXKOUS
2023-07-27,USD/KRW 환율,1277.23,DEXKOUS
2023-07-28,USD/KRW 환율,1276.69,DEXKOUS
2023-07-31,USD/KRW 환율,1273.85,DEXKOUS
2023-08-01,USD/KRW 환율,1283.84,DEXKOUS
2023-08-02,USD/KRW 환율,1297.66,DEXKOUS
2023-08-03,USD/KRW 환율,1298.54,DEXKOUS
2023-08-04,USD/KRW 환율,1309.49,DEXKOUS
2023-08-07,USD/KRW 환율,1305.94,DEXKOUS
2023-08-08,USD/KRW 환율,1316.02,DEXKOUS
2023-08-09,USD/KRW 환율,1315.45,DEXKOUS
2023-08-10,USD/KRW 환율,1315.54,DEXKOUS
2023-08-11,USD/KRW 환율,1324.17,DEXKOUS
2023-08-14,USD/KRW 환율,1330.05,DEXKOUS
2023-08-15,USD/KRW 환율,1335.0,DEXKOUS
2023-08-16,USD/KRW 환율,1336.84,DEXKOUS
2023-08-17,USD/KRW 환율,1341.13,DEXKOUS
2023-08-18,USD/KRW 환율,1337.99,DEXKOUS
2023-08-21,USD/KRW 환율,1342.45,DEXKOUS
2023-08-22,USD/KRW 환율,1335.06,DEXKOUS
2023-08-23,USD/KRW 환율,1339.12,DEXKOUS
2023-08-24,USD/KRW 환율,1321.07,DEXKOUS
2023-08-25,USD/KRW 환율,1324.11,DEXKOUS
2023-08-28,USD/KRW 환율,1323.2,DEXKOUS
2023-08-29,USD/KRW 환율,1321.87,DEXKOUS
2023-08-30,USD/KRW 환율,1323.42,DEXKOUS
2023-08-31,USD/KRW 환율,1322.43,DEXKOUS
2023-09-01,USD/KRW 환율,1318.34,DEXKOUS
2023-09-04,USD/KRW 환율,,DEXKOUS
2023-09-05,USD/KRW 환율,1330.16,DEXKOUS
2023-09-06,USD/KRW 환율,1330.87,DEXKOUS
2023-09-07,USD/KRW 환율,1335.03,DEXKOUS
2023-09-08,USD/KRW 환율,1332.83,DEXKOUS
2023-09-11,USD/KRW 환율,1331.59,DEXKOUS
2023-09-12,USD/KRW 환율,1327.29,DEXKOUS
2023-09-13,USD/KRW 환율,1329.7,DEXKOUS
2023-09-14,USD/KRW 환율,1325.88,DEXKOUS
2023-09-15,USD/KRW 환율,1325.89,DEXKOUS
2023-09-18,USD/KRW 환율,1323.99,DEXKOUS
2023-09-19,USD/KRW 환율,1328.13,DEXKOUS
2023-09-20,USD/KRW 환율,1330.34,DEXKOUS
2023-09-21,USD/KRW 환율,1340.08,DEXKOUS
2023-09-22,USD/KRW 환율,1336.58,DEXKOUS
2023-09-25,USD/KRW 환율,1336.03,DEXKOUS
2023-09-26,USD/KRW 환율,1348.69,DEXKOUS
2023-09-27,USD/KRW 환율,1349.05,DEXKOUS
2023-09-28,USD/KRW 환율,1356.41,DEXKOUS
2023-09-29,USD/KRW 환율,1347.86,DEXKOUS
2023-10-02,USD/KRW 환율,1351.67,DEXKOUS
2023-10-03,USD/KRW 환율,1360.62,DEXKOUS
2023-10-04,USD/KRW 환율,1362.94,DEXKOUS
2023-10-05,USD/KRW 환율,1350.22,DEXKOUS
2023-10-06,USD/KRW 환율,1350.17,DEXKOUS
2023-10-09,USD/KRW 환율,,DEXKOUS
2023-10-10,USD/KRW 환율,1349.79,DEXKOUS
2023-10-11,USD/KRW 환율,1339.31,DEXKOUS
2023-10-12,USD/KRW 환율,1338.21,DEXKOUS
2023-10-13,USD/KRW 환율,1349.65,DEXKOUS
2023-10-16,USD/KRW 환율,1353.67,DEXKOUS
2023-10-17,USD/KRW 환율,1353.6,DEXKOUS
2023-10-18,USD/KRW 환율,1349.45,DEXKOUS
2023-10-19,USD/KRW 환율,1357.5,DEXKOUS
2023-10-20,USD/KRW 환율,1352.92,DEXKOUS
2023-10-23,USD/KRW 환율,1353.7,DEXKOUS
2023-10-24,USD/KRW 환율,1342.68,DEXKOUS
2023-10-25,USD/KRW 환율,1349.07,DEXKOUS
2023-10-26,USD/KRW 환율,1359.32,DEXKOUS
2023-10-27,USD/KRW 환율,1355.15,DEXKOUS
2023-10-30,USD/KRW 환율,1350.98,DEXKOUS
2023-10-31,USD/KRW 환율,1351.03,DEXKOUS
2023-11-01,USD/KRW 환율,1356.94,DEXKOUS
2023-11-02,USD/KRW 환율,1342.91,DEXKOUS
2023-11-03,USD/KRW 환율,1322.04,DEXKOUS
2023-11-06,USD/KRW 환율,1297.94,DEXKOUS
2023-11-07,USD/KRW 환율,1308.33,DEXKOUS
2023-11-08,USD/KRW 환율,1309.98,DEXKOUS
2023-11-09,USD/KRW 환율,1309.89,DEXKOUS
2023-11-10,USD/KRW 환율,,DEXKOUS
2023-11-13,USD/KRW 환율,1324.97,DEXKOUS
2023-11-14,USD/KRW 환율,1328.74,DEXKOUS
2023-11-15,USD/KRW 환율,1300.34,DEXKOUS
2023-11-16,USD/KRW 환율,1297.1,DEXKOUS
2023-11-17,USD/KRW 환율,1296.21,DEXKOUS
2023-11-20,USD/KRW 환율,1291.48,DEXKOUS
2023-11-21,USD/KRW 환율,1289.34,DEXKOUS
2023-11-22,USD/KRW 환율,1300.06,DEXKOUS
2023-11-23,USD/KRW 환율,,DEXKOUS
2023-11-24,USD/KRW 환율,1306.08,DEXKOUS
2023-11-27,USD/KRW 환율,1304.33,DEXKOUS
2023-11-28,USD/KRW 환율,1293.71,DEXKOUS
2023-11-29,USD/KRW 환율,1292.74,DEXKOUS
2023-11-30,USD/KRW 환율,1289.95,DEXKOUS
2023-12-01,USD/KRW 환율,1305.45,DEXKOUS
2023-12-04,USD/KRW 환율,1304.43,DEXKOUS
2023-12-05,USD/KRW 환율,1311.47,DEXKOUS
2023-12-06,USD/KRW 환율,1313.03,DEXKOUS
2023-12-07,USD/KRW 환율,1325.27,DEXKOUS
2023-12-08,USD/KRW 환율,1307.11,DEXKOUS
2023-12-11,USD/KRW 환율,1316.38,DEXKOUS
2023-12-12,USD/KRW 환율,1313.75,DEXKOUS
2023-12-13,USD/KRW 환율,1319.76,DEXKOUS
2023-12-14,USD/KRW 환율,1296.11,DEXKOUS
2023-12-15,USD/KRW 환율,1295.92,DEXKOUS
2023-12-18,USD/KRW 환율,1297.63,DEXKOUS
2023-12-19,USD/KRW 환율,1307.95,DEXKOUS
2023-12-20,USD/KRW 환율,1299.22,DEXKOUS
2023-12-21,USD/KRW 환율,1304.82,DEXKOUS
2023-12-22,USD/KRW 환율,1302.54,DEXKOUS
2023-12-25,USD/KRW 환율,,DEXKOUS
2023-12-26,USD/KRW 환율,1294.25,DEXKOUS
2023-12-27,USD/KRW 환율,1293.38,DEXKOUS
2023-12-28,USD/KRW 환율,1288.45,DEXKOUS
2023-12-29,USD/KRW 환율,1290.97,DEXKOUS
2024-01-01,USD/KRW 환율,,DEXKOUS
2024-01-02,USD/KRW 환율,1300.52,DEXKOUS
2024-01-03,USD/KRW 환율,1305.1,DEXKOUS
2024-01-04,USD/KRW 환율,1310.39,DEXKOUS
2024-01-05,USD/KRW 환율,1315.62,DEXKOUS
2024-01-08,USD/KRW 환율,1315.58,DEXKOUS
2024-01-09,USD/KRW 환율,1315.92,DEXKOUS
2024-01-10,USD/KRW 환율,1320.42,DEXKOUS
2024-01-11,USD/KRW 환율,1313.04,DEXKOUS
2024-01-12,USD/KRW 환율,1313.41,DEXKOUS
2024-01-15,USD/KRW 환율,,DEXKOUS
2024-01-16,USD/KRW 환율,1331.5,DEXKOUS
2024-01-17,USD/KRW 환율,1344.23,DEXKOUS
2024-01-18,USD/KRW 환율,1338.73,DEXKOUS
2024-01-19,USD/KRW 환율,1338.53,DEXKOUS
2024-01-22,USD/KRW 환율,1338.25,DEXKOUS
2024-01-23,USD/KRW 환율,1333.76,DEXKOUS
2024-01-24,USD/KRW 환율,1337.74,DEXKOUS
2024-01-25,USD/KRW 환율,1336.0,DEXKOUS
2024-01-26,USD/KRW 환율,1336.08,DEXKOUS
2024-01-29,USD/KRW 환율,1335.5,DEXKOUS
2024-01-30,USD/KRW 환율,1328.93,DEXKOUS
2024-01-31,USD/KRW 환율,1334.9,DEXKOUS
2024-02-01,USD/KRW 환율,1331.78,DEXKOUS
2024-02-02,USD/KRW 환율,1321.9,DEXKOUS
2024-02-05,USD/KRW 환율,1330.98,DEXKOUS
2024-02-06,USD/KRW 환율,1326.83,DEXKOUS
2024-02-07,USD/KRW 환율,1327.37,DEXKOUS
2024-02-08,USD/KRW 환율,1328.07,DEXKOUS
2024-02-09,USD/KRW 환율,1333.1,DEXKOUS
2024-02-12,USD/KRW 환율,1331.37,DEXKOUS
2024-02-13,USD/KRW 환율,1327.88,DEXKOUS
2024-02-14,USD/KRW 환율,1335.06,DEXKOUS
2024-02-15,USD/KRW 환율,1333.84,DEXKOUS
2024-02-16,USD/KRW 환율,1334.96,DEXKOUS
2024-02-19,USD/KRW 환율,,DEXKOUS
2024-02-20,USD/KRW 환율,1337.25,DEXKOUS
2024-02-21,USD/KRW 환율,1334.95,DEXKOUS
2024-02-22,USD/KRW 환율,1328.71,DEXKOUS
2024-02-23,USD/KRW 환율,1328.71,DEXKOUS
2024-02-26,USD/KRW 환율,1330.86,DEXKOUS
2024-02-27,USD/KRW 환율,1330.86,DEXKOUS
2024-02-28,USD/KRW 환율,1336.02,DEXKOUS
2024-02-29,USD/KRW 환율,1336.19,DEXKOUS
2024-03-01,USD/KRW 환율,1334.8,DEXKOUS
2024-03-04,USD/KRW 환율,1331.29,DEXKOUS
2024-03-05,USD/KRW 환율,1336.51,DEXKOUS
2024-03-06,USD/KRW 환율,1333.99,DEXKOUS
2024-03-07,USD/KRW 환율,1324.3,DEXKOUS
2024-03-08,USD/KRW 환율,1319.28,DEXKOUS
2024-03-11,USD/KRW 환율,1312.55,DEXKOUS
2024-03-12,USD/KRW 환율,1310.82,DEXKOUS
2024-03-13,USD/KRW 환율,1314.67,DEXKOUS
2024-03-14,USD/KRW 환율,1318.2,DEXKOUS
2024-03-15,USD/KRW 환율,1329.35,DEXKOUS
2024-03-18,USD/KRW 환율,1333.59,DEXKOUS
2024-03-19,USD/KRW 환율,1338.28,DEXKOUS
2024-03-20,USD/KRW 환율,1339.02,DEXKOUS
2024-03-21,USD/KRW 환율,1322.11,DEXKOUS
2024-03-22,USD/KRW 환율,1338.14,DEXKOUS
2024-03-25,USD/KRW 환율,1342.61,DEXKOUS
2024-03-26,USD/KRW 환율,1344.0,DEXKOUS
2024-03-27,USD/KRW 환율,1348.58,DEXKOUS
2024-03-28,USD/KRW 환율,1346.01,DEXKOUS
2024-03-29,USD/KRW 환율,1347.08,DEXKOUS
2024-04-01,USD/KRW 환율,1348.75,DEXKOUS
2024-04-02,USD/KRW 환율,1351.37,DEXKOUS
2024-04-03,USD/KRW 환율,1348.5,DEXKOUS
2024-04-04,USD/KRW 환율,1346.87,DEXKOUS
2024-04-05,USD/KRW 환율,1352.58,DEXKOUS
2024-04-08,USD/KRW 환율,1353.2,DEXKOUS
2024-04-09,USD/KRW 환율,1354.8,DEXKOUS
2024-04-10,USD/KRW 환율,1349.05,DEXKOUS
2024-04-11,USD/KRW 환율,1364.19,DEXKOUS
2024-04-12,USD/KRW 환율,1374.74,DEXKOUS
2024-04-15,USD/KRW 환율,1383.63,DEXKOUS
2024-04-16,USD/KRW 환율,1393.92,DEXKOUS
2024-04-17,USD/KRW 환율,1385.88,DEXKOUS
2024-04-18,USD/KRW 환율,1373.42,DEXKOUS
2024-04-19,USD/KRW 환율,1376.72,DEXKOUS
2024-04-22,USD/KRW 환율,1381.84,DEXKOUS
2024-04-23,USD/KRW 환율,1379.27,DEXKOUS
2024-04-24,USD/KRW 환율,1369.86,DEXKOUS
2024-04-25,USD/KRW 환율,1369.86,DEXKOUS
2024-04-26,USD/KRW 환율,1375.1,DEXKOUS
2024-04-29,USD/KRW 환율,1377.35,DEXKOUS
2024-04-30,USD/KRW 환율,1381.92,DEXKOUS
2024-05-01,USD/KRW 환율,1386.95,DEXKOUS
2024-05-02,USD/KRW 환율,1375.39,DEXKOUS
2024-05-03,USD/KRW 환율,1363.04,DEXKOUS
2024-05-06,USD/KRW 환율,1358.81,DEXKOUS
2024-05-07,USD/KRW 환율,1359.45,DEXKOUS
2024-05-08,USD/KRW 환율,1359.45,DEXKOUS
2024-05-09,USD/KRW 환율,1369.74,DEXKOUS
2024-05-10,USD/KRW 환율,1367.77,DEXKOUS
2024-05-13,USD/KRW 환율,1367.91,DEXKOUS
2024-05-14,USD/KRW 환율,1368.77,DEXKOUS
2024-05-15,USD/KRW 환율,1360.15,DEXKOUS
2024-05-16,USD/KRW 환율,1345.15,DEXKOUS
2024-05-17,USD/KRW 환율,1354.83,DEXKOUS
2024-05-20,USD/KRW 환율,1356.0,DEXKOUS
2024-05-21,USD/KRW 환율,1363.54,DEXKOUS
2024-05-22,USD/KRW 환율,1362.36,DEXKOUS
2024-05-23,USD/KRW 환율,1362.38,DEXKOUS
2024-05-24,USD/KRW 환율,1369.02,DEXKOUS
2024-05-27,USD/KRW 환율,,DEXKOUS
2024-05-28,USD/KRW 환율,1357.65,DEXKOUS
2024-05-29,USD/KRW 환율,1365.07,DEXKOUS
2024-05-30,USD/KRW 환율,1365.07,DEXKOUS
2024-05-31,USD/KRW 환율,1385.43,DEXKOUS
2024-06-03,USD/KRW 환율,1375.91,DEXKOUS
2024-06-04,USD/KRW 환율,1375.96,DEXKOUS
2024-06-05,USD/KRW 환율,1372.58,DEXKOUS
2024-06-06,USD/KRW 환율,1365.45,DEXKOUS
2024-06-07,USD/KRW 환율,1366.38,DEXKOUS
2024-06-10,USD/KRW 환율,1375.71,DEXKOUS
2024-06-11,USD/KRW 환율,1375.71,DEXKOUS
2024-06-12,USD/KRW 환율,1378.01,DEXKOUS
2024-06-13,USD/KRW 환율,1376.11,DEXKOUS
2024-06-14,USD/KRW 환율,1378.96,DEXKOUS
2024-06-17,USD/KRW 환율,1380.5,DEXKOUS
2024-06-18,USD/KRW 환율,1380.88,DEXKOUS
2024-06-19,USD/KRW 환율,,DEXKOUS
2024-06-20,USD/KRW 환율,1384.38,DEXKOUS
2024-06-21,USD/KRW 환율,1388.17,DEXKOUS
2024-06-24,USD/KRW 환율,1389.17,DEXKOUS
2024-06-25,USD/KRW 환율,1387.16,DEXKOUS
2024-06-26,USD/KRW 환율,1388.65,DEXKOUS
2024-06-27,USD/KRW 환율,1385.76,DEXKOUS
2024-06-28,USD/KRW 환율,1376.55,DEXKOUS
2024-07-01,USD/KRW 환율,1383.0,DEXKOUS
2024-07-02,USD/KRW 환율,1386.55,DEXKOUS
2024-07-03,USD/KRW 환율,1384.85,DEXKOUS
2024-07-04,USD/KRW 환율,,DEXKOUS
2024-07-05,USD/KRW 환율,1379.87,DEXKOUS
2024-07-08,USD/KRW 환율,1382.73,DEXKOUS
2024-07-09,USD/KRW 환율,1383.39,DEXKOUS
2024-07-10,USD/KRW 환율,1383.42,DEXKOUS
2024-07-11,USD/KRW 환율,1370.85,DEXKOUS
2024-07-12,USD/KRW 환율,1374.9,DEXKOUS
2024-07-15,USD/KRW 환율,1382.97,DEXKOUS
2024-07-16,USD/KRW 환율,1384.99,DEXKOUS
2024-07-17,USD/KRW 환율,1380.61,DEXKOUS
2024-07-18,USD/KRW 환율,1383.85,DEXKOUS
2024-07-19,USD/KRW 환율,1389.29,DEXKOUS
2024-07-22,USD/KRW 환율,1388.71,DEXKOUS
2024-07-23,USD/KRW 환율,1385.78,DEXKOUS
2024-07-24,USD/KRW 환율,1379.4,DEXKOUS
2024-07-25,USD/KRW 환율,1380.57,DEXKOUS
2024-07-26,USD/KRW 환율,1383.11,DEXKOUS
2024-07-29,USD/KRW 환율,1381.93,DEXKOUS
2024-07-30,USD/KRW 환율,1384.98,DEXKOUS
2024-07-31,USD/KRW 환율,1369.29,DEXKOUS
2024-08-01,USD/KRW 환율,1368.5,DEXKOUS
2024-08-02,USD/KRW 환율,1359.38,DEXKOUS
2024-08-05,USD/KRW 환율,1367.68,DEXKOUS
2024-08-06,USD/KRW 환율,1377.4,DEXKOUS
2024-08-07,USD/KRW 환율,1374.98,DEXKOUS
2024-08-08,USD/KRW 환율,1376.94,DEXKOUS
2024-08-09,USD/KRW 환율,1363.71,DEXKOUS
2024-08-12,USD/KRW 환율,1369.87,DEXKOUS
2024-08-13,USD/KRW 환율,1367.28,DEXKOUS
2024-08-14,USD/KRW 환율,1355.35,DEXKOUS
2024-08-15,USD/KRW 환율,1363.21,DEXKOUS
2024-08-16,USD/KRW 환율,1354.34,DEXKOUS
2024-08-19,USD/KRW 환율,1334.21,DEXKOUS
2024-08-20,USD/KRW 환율,1331.78,DEXKOUS
2024-08-21,USD/KRW 환율,1333.74,DEXKOUS
2024-08-22,USD/KRW 환율,1343.23,DEXKOUS
2024-08-23,USD/KRW 환율,1327.56,DEXKOUS
2024-08-26,USD/KRW 환율,1328.53,DEXKOUS
2024-08-27,USD/KRW 환율,1330.9,DEXKOUS
2024-08-28,USD/KRW 환율,1335.15,DEXKOUS
2024-08-29,USD/KRW 환율,1332.02,DEXKOUS
2024-08-30,USD/KRW 환율,1336.0,DEXKOUS
2024-09-02,USD/KRW 환율,,DEXKOUS
2024-09-03,USD/KRW 환율,1339.79,DEXKOUS
2024-09-04,USD/KRW 환율,1336.93,DEXKOUS
2024-09-05,USD/KRW 환율,1335.14,DEXKOUS
2024-09-06,USD/KRW 환율,1335.68,DEXKOUS
2024-09-09,USD/KRW 환율,1342.16,DEXKOUS
2024-09-10,USD/KRW 환율,1343.41,DEXKOUS
2024-09-11,USD/KRW 환율,1340.59,DEXKOUS
2024-09-12,USD/KRW 환율,1341.35,DEXKOUS
2024-09-13,USD/KRW 환율,1329.26,DEXKOUS
2024-09-16,USD/KRW 환율,1320.59,DEXKOUS
2024-09-17,USD/KRW 환율,1323.81,DEXKOUS
2024-09-18,USD/KRW 환율,1324.15,DEXKOUS
2024-09-19,USD/KRW 환율,1329.08,DEXKOUS
2024-09-20,USD/KRW 환율,1333.66,DEXKOUS
2024-09-23,USD/KRW 환율,1334.12,DEXKOUS
2024-09-24,USD/KRW 환율,1330.0,DEXKOUS
2024-09-25,USD/KRW 환율,1335.1,DEXKOUS
2024-09-26,USD/KRW 환율,1314.78,DEXKOUS
2024-09-27,USD/KRW 환율,1309.43,DEXKOUS
2024-09-30,USD/KRW 환율,1314.94,DEXKOUS
2024-10-01,USD/KRW 환율,1323.78,DEXKOUS
2024-10-02,USD/KRW 환율,1321.53,DEXKOUS
2024-10-03,USD/KRW 환율,1335.58,DEXKOUS
2024-10-04,USD/KRW 환율,1348.74,DEXKOUS
2024-10-07,USD/KRW 환율,1343.75,DEXKOUS
2024-10-08,USD/KRW 환율,1346.49,DEXKOUS
2024-10-09,USD/KRW 환율,1346.04,DEXKOUS
2024-10-10,USD/KRW 환율,1350.77,DEXKOUS
2024-10-11,USD/KRW 환율,1350.71,DEXKOUS
2024-10-14,USD/KRW 환율,,DEXKOUS
2024-10-15,USD/KRW 환율,1365.17,DEXKOUS
2024-10-16,USD/KRW 환율,1363.76,DEXKOUS
2024-10-17,USD/KRW 환율,1371.08,DEXKOUS
2024-10-18,USD/KRW 환율,1369.65,DEXKOUS
2024-10-21,USD/KRW 환율,1379.14,DEXKOUS
2024-10-22,USD/KRW 환율,1379.22,DEXKOUS
2024-10-23,USD/KRW 환율,1381.61,DEXKOUS
2024-10-24,USD/KRW 환율,1382.11,DEXKOUS
2024-10-25,USD/KRW 환율,1389.24,DEXKOUS
2024-10-28,USD/KRW 환율,1385.57,DEXKOUS
2024-10-29,USD/KRW 환율,1382.2,DEXKOUS
2024-10-30,USD/KRW 환율,1378.41,DEXKOUS
2024-10-31,USD/KRW 환율,1377.57,DEXKOUS
2024-11-01,USD/KRW 환율,1376.95,DEXKOUS
2024-11-04,USD/KRW 환율,1375.17,DEXKOUS
2024-11-05,USD/KRW 환율,1380.26,DEXKOUS
2024-11-06,USD/KRW 환율,1399.98,DEXKOUS
2024-11-07,USD/KRW 환율,1384.66,DEXKOUS
2024-11-08,USD/KRW 환율,1396.69,DEXKOUS
2024-11-11,USD/KRW 환율,,DEXKOUS
2024-11-12,USD/KRW 환율,1408.28,DEXKOUS
2024-11-13,USD/KRW 환율,1404.24,DEXKOUS
2024-11-14,USD/KRW 환율,1402.77,DEXKOUS
2024-11-15,USD/KRW 환율,1397.42,DEXKOUS
2024-11-18,USD/KRW 환율,1394.28,DEXKOUS
2024-11-19,USD/KRW 환율,1392.83,DEXKOUS
2024-11-20,USD/KRW 환율,1399.51,DEXKOUS
2024-11-21,USD/KRW 환율,1401.0,DEXKOUS
2024-11-22,USD/KRW 환율,1405.49,DEXKOUS
2024-11-25,USD/KRW 환율,1401.03,DEXKOUS
2024-11-26,USD/KRW 환율,1396.69,DEXKOUS
2024-11-27,USD/KRW 환율,1391.14,DEXKOUS
2024-11-28,USD/KRW 환율,,DEXKOUS
2024-11-29,USD/KRW 환율,1396.99,DEXKOUS
2024-12-02,USD/KRW 환율,1406.13,DEXKOUS
2024-12-03,USD/KRW 환율,1427.83,DEXKOUS
2024-12-04,USD/KRW 환율,1412.16,DEXKOUS
2024-12-05,USD/KRW 환율,1415.88,DEXKOUS
2024-12-06,USD/KRW 환율,1422.4,DEXKOUS
2024-12-09,USD/KRW 환율,1430.05,DEXKOUS
2024-12-10,USD/KRW 환율,1432.6,DEXKOUS
2024-12-11,USD/KRW 환율,1428.5,DEXKOUS
2024-12-12,USD/KRW 환율,1429.47,DEXKOUS
2024-12-13,USD/KRW 환율,1434.82,DEXKOUS
2024-12-16,USD/KRW 환율,1437.86,DEXKOUS
2024-12-17,USD/KRW 환율,1436.16,DEXKOUS
2024-12-18,USD/KRW 환율,1438.13,DEXKOUS
2024-12-19,USD/KRW 환율,1446.06,DEXKOUS
2024-12-20,USD/KRW 환율,1444.52,DEXKOUS
2024-12-23,USD/KRW 환율,1451.76,DEXKOUS
2024-12-24,USD/KRW 환율,1457.36,DEXKOUS
2024-12-25,USD/KRW 환율,,DEXKOUS
2024-12-26,USD/KRW 환율,1467.66,DEXKOUS
2024-12-27,USD/KRW 환율,1470.4,DEXKOUS
2024-12-30,USD/KRW 환율,1472.32,DEXKOUS
2024-12-31,USD/KRW 환율,1477.86,DEXKOUS
2025-01-01,USD/KRW 환율,,DEXKOUS
2025-01-02,USD/KRW 환율,1472.52,DEXKOUS
2025-01-03,USD/KRW 환율,1470.0,DEXKOUS
2025-01-06,USD/KRW 환율,1459.94,DEXKOUS
2025-01-07,USD/KRW 환율,1452.42,DEXKOUS
2025-01-08,USD/KRW 환율,1459.85,DEXKOUS
2025-01-09,USD/KRW 환율,1459.23,DEXKOUS
2025-01-10,USD/KRW 환율,1473.36,DEXKOUS
2025-01-13,USD/KRW 환율,1466.87,DEXKOUS
2025-01-14,USD/KRW 환율,1459.5,DEXKOUS
2025-01-15,USD/KRW 환율,1456.5,DEXKOUS
2025-01-16,USD/KRW 환율,1456.16,DEXKOUS
2025-01-17,USD/KRW 환율,1457.04,DEXKOUS
2025-01-20,USD/KRW 환율,,DEXKOUS
2025-01-21,USD/KRW 환율,1435.29,DEXKOUS
2025-01-22,USD/KRW 환율,1435.77,DEXKOUS
2025-01-23,USD/KRW 환율,1434.29,DEXKOUS
2025-01-24,USD/KRW 환율,1429.17,DEXKOUS
2025-01-27,USD/KRW 환율,1433.83,DEXKOUS
2025-01-28,USD/KRW 환율,1446.42,DEXKOUS
2025-01-29,USD/KRW 환율,1441.85,DEXKOUS
2025-01-30,USD/KRW 환율,1442.16,DEXKOUS
2025-01-31,USD/KRW 환율,1453.86,DEXKOUS
2025-02-03,USD/KRW 환율,1461.21,DEXKOUS
2025-02-04,USD/KRW 환율,1451.02,DEXKOUS
2025-02-05,USD/KRW 환율,1442.37,DEXKOUS
2025-02-06,USD/KRW 환율,1447.05,DEXKOUS
2025-02-07,USD/KRW 환율,1453.97,DEXKOUS
2025-02-10,USD/KRW 환율,1451.0,DEXKOUS
2025-02-11,USD/KRW 환율,1452.31,DEXKOUS
2025-02-12,USD/KRW 환율,1453.49,DEXKOUS
2025-02-13,USD/KRW 환율,1446.95,DEXKOUS
2025-02-14,USD/KRW 환율,1439.89,DEXKOUS
2025-02-17,USD/KRW 환율,,DEXKOUS
2025-02-18,USD/KRW 환율,1438.83,DEXKOUS
2025-02-19,USD/KRW 환율,1441.06,DEXKOUS
2025-02-20,USD/KRW 환율,1434.71,DEXKOUS
2025-02-21,USD/KRW 환율,1434.06,DEXKOUS
2025-02-24,USD/KRW 환율,1429.77,DEXKOUS
2025-02-25,USD/KRW 환율,1433.79,DEXKOUS
2025-02-26,USD/KRW 환율,1433.2,DEXKOUS
2025-02-27,USD/KRW 환율,1447.35,DEXKOUS
2025-02-28,USD/KRW 환율,1459.04,DEXKOUS
2025-03-03,USD/KRW 환율,1456.49,DEXKOUS
2025-03-04,USD/KRW 환율,1458.46,DEXKOUS
2025-03-05,USD/KRW 환율,1445.21,DEXKOUS
2025-03-06,USD/KRW 환율,1447.34,DEXKOUS
2025-03-07,USD/KRW 환율,1449.3,DEXKOUS
2025-03-10,USD/KRW 환율,1456.74,DEXKOUS
2025-03-11,USD/KRW 환율,1453.07,DEXKOUS
