timestamp,keyword,title,link,description,pubDate,status
2026-02-01 08:00:03,부동산,국힘 비판에 李대통령 직접 나섰다…&quot;<b>부동산</b> 안정 불가능같나&quot;,https://n.news.naver.com/mnews/article/015/0005245042?sid=101,이재명 대통령이 &quot;'망국적 <b>부동산</b>'의 정상화가 불가능할 것 같은가&quot;라며 &quot;표 계산 없이 국민을 믿고 비난을 감수하면 될 일&quot;이라면서 <b>부동산</b> 시장 정상화에 강한 의지를 보였다. 1일 <b>부동산</b> 업계에 따르면 이 대통령은 전날... ,"Sun, 01 Feb 2026 07:35:00 +0900",success
2026-02-01 08:00:03,부동산,"이 대통령 &quot;<b>부동산</b> 정상화, 코스피 5000보다 쉬워…곧 알게 될 것&quot;(종합...",https://n.news.naver.com/mnews/article/003/0013741243?sid=100,"이재명 대통령이 31일 &quot;<b>부동산</b> 정상화는 (코스피) 5천피, 계곡 정비보다 훨씬 쉽고 중요한 일&quot;이라며 &quot;기회가 있을 때 잡으시기 바란다. 이번이 마지막 기회였음을 곧 알게 될 것&quot;이라고 밝혔다. <b>부동산</b> 투기세력에... ","Sat, 31 Jan 2026 11:10:00 +0900",success
2026-02-01 08:00:03,부동산,이 대통령 “<b>부동산</b> 정상화는 5천피보다 훨씬 쉽다”,https://n.news.naver.com/mnews/article/028/0002789311?sid=100,"이재명 대통령이 31일 엑스(X·옛 트위터)에 “<b>부동산</b> 정상화는 5천피보다 훨씬 쉽다”며 집값 안정에 대한 강한 의지를 다시 드러냈다. 이 대통령은 ‘비정상의 정상화, <b>부동산</b> 투기 억제는 실패할 것 같나요?’라는 제목의... ","Sat, 31 Jan 2026 10:04:00 +0900",success
2026-02-01 08:00:03,부동산,"李대통령 “<b>부동산</b> 정상화, 5천피보다 훨씬 쉽고 중요한 일”",https://n.news.naver.com/mnews/article/023/0003956366?sid=100,"31일 “<b>부동산</b> 정상화는 5천피(코스피 5000), 계곡 정비보다 훨씬 쉽고 더 중요한 일”이라고 했다. 이 대통령은 이날 자신의 X(옛 트위터)에 ‘비정상의 정상화, <b>부동산</b> 투기는 실패할 것 같나요?’라는 제목의 글을 올려... ","Sat, 31 Jan 2026 08:58:00 +0900",success
2026-02-01 08:00:03,반도체,용인서 '<b>반도체</b> 국가 산단 사수' 촛불문화제 개최…&quot;이전 반대&quot;,https://n.news.naver.com/mnews/article/001/0015877767?sid=102,31일 경기 용인시에서 용인 <b>반도체</b> 국가산업단지의 지방 이전에 반대하는 시민들이 모여 촛불문화제를 개최했다. 용인시에 따르면 이날 오후 7시께 용인시청 야외음악당에서 용인시민 250여명이 모인 가운데 '용인<b>반도체</b>... ,"Sat, 31 Jan 2026 20:04:00 +0900",success
2026-02-01 08:00:03,반도체,"피치, 韓 국가신용등급 'AA-' 유지…&quot;<b>반도체</b> 수출·대외건전성 견조&quot;",https://n.news.naver.com/mnews/article/003/0013740607?sid=101,"올해 들어 첫 국제 신용평가사 평가로, 견조한 대외건전성과 <b>반도체</b>를 중심으로 한 수출 회복, 안정적인... 피치는 한국의 국내총생산(GDP) 성장률이 지난해 1.0%에서 올해 2.0%로 회복될 것으로 전망하며 <b>반도체</b> 수출을... ","Fri, 30 Jan 2026 16:49:00 +0900",success
2026-02-01 08:00:03,반도체,“<b>반도체</b> 산단 못 보낸다”...한파에도 시민 300명 ‘촛불 들고 삭발까...,https://n.news.naver.com/mnews/article/666/0000094905?sid=102,“용인 <b>반도체</b> 국가산단 이전 반대한다! 반대한다!” 31일 오후 7시께 용인시청 야외음악당에는 용인 <b>반도체</b> 국가산단 사수를 위한 촛불 문화제(이하 촛불 문화제)가 열렸다. 촛불 문화제 시작 시간이 다가오자 참석자들은... ,"Sat, 31 Jan 2026 23:02:00 +0900",success
2026-02-01 08:00:03,반도체,지난해 소비 4년 만에 플러스 전환…<b>반도체</b> 호조에도 산업생산은 0.5%,https://n.news.naver.com/mnews/article/079/0004110729?sid=101,"들어 <b>반도체</b>와 조선업 등 수출 주력 산업이 호조를 보이며 생산을 견인했다. 광공업 생산은 비금속광물과 1차 금속에서 감소했지만, <b>반도체</b>(13.2%) 등의 생산이 증가하며 연간 1.6% 성장했다. 광공업 출하는 내수가 2.6... ","Fri, 30 Jan 2026 11:48:00 +0900",success
2026-02-01 08:00:03,반도체,<b>반도체</b>특별법·제헌절 공휴일 본회의 통과,https://n.news.naver.com/mnews/article/009/0005629532?sid=100,"與野, 민생법안 90여건 처리 <b>반도체</b>법 '52시간 예외' 빠져 제헌절 18년만에 다시 빨간날 국회법 개정안도 문턱 넘어 필버때 상임위원장 사회 가능 국가전략산업인 <b>반도체</b> 산업 지원을 위한 <b>반도체</b>특별법이 국회 본회의를... ","Thu, 29 Jan 2026 17:59:00 +0900",success
2026-02-01 08:00:03,코스피,"'롤러코스터' <b>코스피</b>, 5,220대 강보합 마감…코스닥은 1.3%↓(종합)",https://n.news.naver.com/mnews/article/001/0015876725?sid=101,"기자 = <b>코스피</b>가 30일 롤러코스터 장세를 보인 끝에 강보합으로 거래를 마감했다. 이날 <b>코스피</b>는 전장보다 3.11포인트(0.06%) 오른 5,224.36으로 거래를 마쳤다. 지수는 10.90포인트(0.21%) 내린 5,210.35로 개장했으나... ","Fri, 30 Jan 2026 16:08:00 +0900",success
2026-02-01 08:00:03,코스피,"이 대통령 &quot;부동산 정상화, <b>코스피</b> 5000보다 쉬워…곧 알게 될 것&quot;(종합...",https://n.news.naver.com/mnews/article/003/0013741243?sid=100,"이재명 대통령이 31일 &quot;부동산 정상화는 (<b>코스피</b>) 5천피, 계곡 정비보다 훨씬 쉽고 중요한 일&quot;이라며 &quot;기회가... '<b>코스피</b> 5000 달성'은 지난 대선 공약으로 이 대통령은 이를 실행해냈다. 두 사안과 마찬가지로 흔들림 없는... ","Sat, 31 Jan 2026 11:10:00 +0900",success
2026-02-01 08:00:03,코스피,"‘90만닉스’와 개미의 저력…<b>코스피</b>, 또 사상 최고치",https://n.news.naver.com/mnews/article/022/0004101957?sid=101,<b>코스피</b>가 또 사상 최고치를 갈아치웠다. SK하이닉스의 상승세가 이어진 가운데 개미 투자자들이... 30일 한국거래소에 따르면 <b>코스피</b>는 전장보다 3.11포인트(0.06%) 오른 5224.36으로 거래를 마쳤다. 10.90포인트... ,"Fri, 30 Jan 2026 19:04:00 +0900",success
2026-02-01 08:00:03,코스피,슈카 “<b>코스피</b> 5000 조롱한 적 없어…백 번 칭찬해도 모자라”,https://n.news.naver.com/mnews/article/081/0003613035?sid=101,경제·시사 유튜버 슈카(본명 전석재)가 최근 불거진 ‘<b>코스피</b> 5000’ 관련 과거 발언 논란에 대해 직접... 최근 온라인 커뮤니티를 중심으로 슈카가 과거 ‘<b>코스피</b> 5000’ 공약을 비웃었다는 취지의 발언이 재확산됐다.... ,"Fri, 30 Jan 2026 10:08:00 +0900",success
2026-02-01 08:00:03,코스피,李 대통령 &quot;부동산 정상화 불가능 같나? <b>코스피</b> 5000보다 쉽다&quot;,https://n.news.naver.com/mnews/article/469/0000912033?sid=100,"또한 &quot;불법과 부정이 판치던 주식시장을 정상화해 5천피(<b>코스피</b> 5,000 시대)를 개막했다&quot;고 덧붙였다. 그러면서 &quot;부동산 정상화는 5천피, 계곡 정비보다 훨씬 쉽고 더 중요한 일&quot;이라고 강조했다. 아울러 이 대통령은 &quot;기회가... ","Sat, 31 Jan 2026 10:11:00 +0900",success
2026-02-01 20:00:02,경제,&quot;아이 낳기 싫어&quot;… 남성 '<b>경제</b>적 부담' 여성 '자녀의 행복 우려',https://n.news.naver.com/mnews/article/417/0001127562?sid=102,"출산 의향이 없거나 망설이는 이유에 대해 미혼남성은 <b>경제</b>적 부담이 37.4%, 미혼여성은 자녀의 행복 우려가 24.0%로 가장 높았다. 다만 '아이를 가진 사람이라면 결혼해야 한다'(45.1%), '결혼은 무슨 일이 있어도 평생... ","Sun, 01 Feb 2026 11:19:00 +0900",success
2026-02-01 20:00:02,경제,트럼프 WSJ에 <b>경제</b> 실적 자화자찬 기고문,https://n.news.naver.com/mnews/article/003/0013741084?sid=104,도널드 트럼프 미 대통령이 30일(현지시각) 관세 등 <b>경제</b> 정책을 비판해온 월스트리트저널(WSJ)에 자신의 <b>경제</b> 실적이 엄청나다고 자화자찬하는 내용의 기고문을 실었다. 그는 “도널드 J. 트럼프: 내 관세가 미국을... ,"Sat, 31 Jan 2026 09:02:00 +0900",success
2026-02-01 20:00:02,경제,"李 &quot;부동산 정상화, 계곡·5천피보다 쉽고 더 중요&quot;…野 &quot;호통<b>경제</b>학&quot;",https://n.news.naver.com/mnews/article/448/0000587540?sid=100,"국민의힘은 불과 한달 전엔 대책이 없다더니 돌연 태도를 바꿨다면서, 호텔<b>경제</b>학에 이은 '호통<b>경제</b>학'이라고 비판했습니다. 오늘 첫 소식, 이태형 기자가 보도합니다. [리포트] 이재명 대통령이 오늘 아침 자신의 SNS에... ","Sat, 31 Jan 2026 18:58:00 +0900",success
2026-02-01 20:00:02,경제,"문화에서 <b>경제</b>까지, 선순환으로 여는 2026 청송의 도약",https://n.news.naver.com/mnews/article/022/0004102263?sid=102,"문화<b>경제</b> 활성화 통한 건강하고 풍요로운 청송 경북 청송군은 ‘희망가득, 함께 일어서는 청송’이라는 2026년 군정운영 방향에 발맞춰, 문화<b>경제</b> 분야에서 '지속가능한 시장<b>경제</b>, 다채로운 문화관광'을 전략과제로 정하고... ","Sun, 01 Feb 2026 18:56:00 +0900",success
2026-02-01 20:00:02,경제,"장동혁 “부동산 대책 없다던 李, 5천피보다 쉽다?... 호통<b>경제</b>학이냐”",https://n.news.naver.com/mnews/article/023/0003956398?sid=100,李대통령의 ‘부동산 정상화’ 발언 비판 “호텔<b>경제</b>학 이은 호통<b>경제</b>학?” 장동혁 국민의힘 대표는 31일 이재명 대통령이 자신의 X(옛 트위터)에 ‘부동산 정상화는 5천피(코스피 5000)보다 훨씬 쉽다’고 밝힌 데 대해... ,"Sat, 31 Jan 2026 15:38:00 +0900",success
2026-02-01 20:00:03,부동산,"李대통령, 연일 고강도 SNS 메시지…&quot;<b>부동산</b> 투기에 나라 망해&quot;",https://n.news.naver.com/mnews/article/001/0015878492?sid=100,"통해 <b>부동산</b> 시장 안정에 대한 강한 의지를 드러내고 있다. 이 대통령은 1일 엑스(X·옛 트위터)에 '혼돈의 주택시장, 다주택 규제의 10가지 부작용'이라는 제목의 기사를 링크하면서 &quot;<b>부동산</b> 투기 때문에 나라 망하는 것을... ","Sun, 01 Feb 2026 16:19:00 +0900",success
2026-02-01 20:00:03,부동산,"與 &quot;국힘, 언어해독 능력 의심&quot; 野 &quot;주택 소유자 협박&quot;…李 '<b>부동산</b> SNS ...",https://n.news.naver.com/mnews/article/003/0013742121?sid=100,이승재 한재혁 기자 = 여야는 1일 이재명 대통령이 연일 소셜미디어(SNS)를 통해 <b>부동산</b> 정책과 관련된 발언을 이어간 것을 두고 공방을 벌였다. 더불어민주당은 정부의 <b>부동산</b> 정책 기조를 감싸며 &quot;국민의힘의 기본적인... ,"Sun, 01 Feb 2026 17:08:00 +0900",success
2026-02-01 20:00:03,부동산,李대통령 &quot;<b>부동산</b> 투기에 나라 망해&quot;…연일 고강도 SNS 메시지,https://n.news.naver.com/mnews/article/015/0005245141?sid=100,"이재명 대통령이 연일 SNS를 통해 '<b>부동산</b> 투기에 나라 망한다'며 <b>부동산</b> 시장 안정에 대한 강한 의지를 드러내고 있다. 이 대통령은 1일 엑스(X·옛 트위터)에 '혼돈의 주택시장, 다주택 규제의 10가지 부작용'이라는 제목의... ","Sun, 01 Feb 2026 16:39:00 +0900",success
2026-02-01 20:00:03,부동산,&quot;<b>부동산</b> 투기에 나라 망해&quot;...李 또 SNS서 날선 비판,https://n.news.naver.com/mnews/article/215/0001240041?sid=100,"올려 <b>부동산</b> 시장 안정에 대한 굳은 의지를 드러냈다. 이 대통령은 1일 엑스(X·옛 트위터)에 '혼돈의 주택시장, 다주택 규제의 10가지 부작용'이라는 제목의 기사 링크를 올리며 &quot;<b>부동산</b> 투기 때문에 나라 망하는 것을... ","Sun, 01 Feb 2026 17:16:00 +0900",success
2026-02-01 20:00:03,부동산,"李대통령, 연일 ‘<b>부동산</b>’ 고강도 메시지…“투기에 나라 망해”",https://n.news.naver.com/mnews/article/005/0001829555?sid=100,"이재명 대통령이 연일 SNS를 통해 <b>부동산</b> 시장 안정에 대한 강한 의지를 드러내고 있다. 이 대통령은 1일 엑스에 ‘혼돈의 주택시장, 다주택 규제의 10가지 부작용’이라는 제목의 기사를 링크하면서 “<b>부동산</b> 투기 때문에... ","Sun, 01 Feb 2026 16:47:00 +0900",success
2026-02-01 20:00:03,반도체,<b>반도체</b> 호조·늦은 설에 1월 수출 34%↑…<b>반도체</b> 200억달러 시대(종합),https://n.news.naver.com/mnews/article/001/0015878068?sid=101,기자 = <b>반도체</b> 수출 호조와 늦은 설 연휴 등 영향으로 1월 수출이 30% 넘게 증가하며 8개월 연속 전년 대비 증가세를 이어갔다. 특히 주력 수출품 <b>반도체</b>는 전년보다 2배 이상 증가한 수출 실적을 거두며 2개월... ,"Sun, 01 Feb 2026 10:55:00 +0900",success
2026-02-01 20:00:03,반도체,'2배 껑충' <b>반도체</b> 타고 날아오른 수출...1월 '최고 실적',https://n.news.naver.com/mnews/article/052/0002308747?sid=101,두 달 연속 200억 달러를 돌파한 <b>반도체</b> 수출 호조의 영향이 컸습니다. 김태민 기자의 보도입니다. [기자]... 수출 호조를 이끈 건 세계적인 인공지능 열풍의 중심에 선 <b>반도체</b>였습니다. 1월 <b>반도체</b> 수출액은 지난해보다... ,"Sun, 01 Feb 2026 12:59:00 +0900",success
2026-02-01 20:00:03,반도체,<b>반도체</b>가 이끈 1월 수출…659억 달러 '역대 1월 중 최고'(종합),https://n.news.naver.com/mnews/article/421/0008746425?sid=101,김승준 나혜윤 기자 = 새해 첫 달 <b>반도체</b> 수출액이 지난해 같은 기간보다 2배 늘어나며 우리나라 수출... <b>반도체</b>가 이끈 수출 호조…'화장품·K-푸드' 신흥 수출 상품도 성장세 1월에는 15대 주력 수출 품목 중... ,"Sun, 01 Feb 2026 11:11:00 +0900",success
2026-02-01 20:00:03,반도체,1월 수출 30% 넘게 증가…<b>반도체</b> 2배 '껑충',https://n.news.naver.com/mnews/article/055/0001329238?sid=101,"최대 수출품 <b>반도체</b> 수출이 전년보다 2배 이상 증가해 2개월 연속 200억 달러를 돌파하며 전체 수출을... <b>반도체</b> 수출은 205억 달러로, 2개월 연속 200억 달러를 돌파했습니다. 1월 <b>반도체</b> 수출 증가율은 103%로, 작년... ","Sun, 01 Feb 2026 09:23:00 +0900",success
2026-02-01 20:00:03,반도체,<b>반도체</b>가 이끈 1월 수출…658억弗로 역대 최고치,https://n.news.naver.com/mnews/article/011/0004585290?sid=101,<b>반도체</b> 수출은 전년 대비 두 배 늘며 전체 수출 실적을 견인했다. 1일 산업통상부가 발표한 ‘2026년 1월... <b>반도체</b> 수출액은 인공지능(AI) 수요와 메모리 가격 상승세에 힘입어 전년 대비 102.7% 급증한 205억 4000만... ,"Sun, 01 Feb 2026 15:03:00 +0900",success
2026-02-01 20:00:03,코스피,<b>코스피</b>와 반도체만 ‘불장’…실물 경기는 얼어붙었다,https://n.news.naver.com/mnews/article/032/0003425050?sid=101,"‘<b>코스피</b> 지수 5000’ 등 주식시장 훈풍을 타고 미래 경기에 대한 기대감은 커졌지만, 현재 경기를... <b>코스피</b> 5000 달성의 온기도 실물경제로 이어지지 않고 있다. 미래 경기를 예측하는 선행종합지수 순환변동치는... ","Sun, 01 Feb 2026 16:06:00 +0900",success
2026-02-01 20:00:03,코스피,&quot;<b>코스피</b>도 쑥 빠지나&quot; 순식간에 금·은값 급락...겁나는 월요일,https://n.news.naver.com/mnews/article/008/0005312339?sid=101,"지난달 21세기 최고 수익률을 기록한 <b>코스피</b> 랠리가 잠시 멈출 것이라는 관측이 나왔다. 상대적 '매파'로... 다만, 달러가 구조적 강세로 전환된 것은 아니므로 업계는 <b>코스피</b>가 일시적 조정 후 상승세를 이어갈... ","Sun, 01 Feb 2026 15:11:00 +0900",success
2026-02-01 20:00:03,코스피,'5300 터치' 새해부터 강했다…'1월 바로미터' 청신호 켜진 <b>코스피</b>,https://n.news.naver.com/mnews/article/421/0008746240?sid=101,<b>코스피</b>가 28년 만에 가장 높은 1월 수익률을 기록했다. 연간 증시 방향성을 가늠하는 1월에 전례 없는... 1월 오르면 연간 수익률도 플러스(+)…확률 83% 1일 한국거래소에 따르면 30일 <b>코스피</b>는 5224.36포인트(p)로... ,"Sun, 01 Feb 2026 07:05:00 +0900",success
