timestamp,keyword,title,link,description,pubDate,status
2026-02-26 06:10:02,경제,"구자열 LS 이사회 의장, 한일<b>경제</b>협 16대 회장 선출",https://n.news.naver.com/mnews/article/421/0008793812?sid=101,구자열 LS그룹 이사회 의장 한일<b>경제</b>협회 제16대 회장에 선출됐다. 한일<b>경제</b>협회는 25일 서울 중구 롯데호텔에서 제45회 정기총회를 열고 구 회장을 신임 회장으로 선출했다고 밝혔다. 12년간 협회를 이끌어 온 김윤... ,"Wed, 25 Feb 2026 21:20:00 +0900",success
2026-02-26 06:10:02,부동산,"이 대통령, 與상임고문단과 오찬…&quot;국민 통합 여전히 부족…<b>부동산</b> 반드...",https://n.news.naver.com/mnews/article/003/0013788323?sid=100,이 자리에서 <b>부동산</b> 투기 문제를 바로잡겠다는 의지도 재차 강조했다고 이규연 홍보소통수석은 브리핑을 통해 전했다. 이 대통령은 &quot;가장 중요하게 생각하는 일은 민생과 경제 문제 해결&quot;이라며 &quot;<b>부동산</b>에 집중돼 사회... ,"Wed, 25 Feb 2026 16:47:00 +0900",success
2026-02-26 06:10:02,부동산,&quot;이제 집값 안 오른다&quot;…<b>부동산</b> '큰손' 4060 심리 더 큰폭 하락,https://n.news.naver.com/mnews/article/421/0008791874?sid=101,"최근 정부 규제 여파로 주택가격 상승 기대가 한풀 꺾인 가운데, <b>부동산</b> 시장의 실질적 '큰손'인... 이흥후 한은 경제심리조사팀장은 &quot;주택 가격 전망 지수는 정부의 <b>부동산</b> 대책으로 인해 소비자들의 주택 가격... ","Wed, 25 Feb 2026 10:28:00 +0900",success
2026-02-26 06:10:02,부동산,이 대통령 “산골짜기 밭도 20만~30만원”…<b>부동산</b> 타깃 확대,https://n.news.naver.com/mnews/article/028/0002793028?sid=100,"<b>부동산</b> 투기 근절의 타깃을 주택에서 농지로 확대한 것이다. 이 대통령 지시에 따라 정부는 휴경지 전수조사... 이 대통령은 “하여튼 이 나라의 모든 문제의 원천은 <b>부동산</b> 문제”라며 “세제, 규제, 금융 등 <b>부동산</b>을... ","Tue, 24 Feb 2026 21:50:00 +0900",success
2026-02-26 06:10:02,부동산,[속보] 이 대통령 “<b>부동산</b>에 묶여있던 돈이 자본시장으로…고무적 현상...,https://n.news.naver.com/mnews/article/009/0005641909?sid=101,“<b>부동산</b> 부 집중 문제 반드시 해결” “민주당 잘해”…당청갈등 우려 선그어 “한쪽 편드는 것 아닌 통합... 중에서도) <b>부동산</b>에 부가 집중되며 사회 양극화와 서민의 고통을 부추기는 고질적 문제를 반드시... ,"Wed, 25 Feb 2026 16:15:00 +0900",success
2026-02-26 06:10:02,부동산,李대통령 &quot;나라의 모든 문제 원천이 <b>부동산</b>…농지까지 투기대상&quot;,https://n.news.naver.com/mnews/article/001/0015921004?sid=100,"특히 이 대통령은 &quot;이게 전부 <b>부동산</b> 가격이 비정상적으로 높아져 생기는 문제다. 하여튼 이 나라의 모든 문제의 원천은 <b>부동산</b> 문제&quot;라고 말했다. 이 대통령은 &quot;세제, 규제, 금융 (등의 방법을 통해) '<b>부동산</b>을 투기... ","Tue, 24 Feb 2026 12:25:00 +0900",success
2026-02-26 06:10:02,반도체,"하이닉스, 용인 <b>반도체</b>공장에 21조원 투자집행…내년 2월 클린룸 오픈",https://n.news.naver.com/mnews/article/028/0002793210?sid=101,에스케이(SK)하이닉스가 용인 <b>반도체</b> 클러스터에 짓고 있는 <b>반도체</b> 공장에 신규 투자금 약 22조원을 쏟아부으며 건설에 속도를 내기로 했다. 메모리 <b>반도체</b> 초호황(슈퍼사이클)에 발맞춰 공급 기반을 조기에... ,"Wed, 25 Feb 2026 19:18:00 +0900",success
2026-02-26 06:10:02,반도체,"메타, 엔비디아-AMD에서 AI <b>반도체</b> 싹쓸이...물량 확보 '전쟁'",https://n.news.naver.com/mnews/article/014/0005482685?sid=101,미국의 대형 인공지능(AI) 운용사 중 하나인 메타 플랫폼이 엔비디아에서 'AI <b>반도체</b>' 구입 발표 이후 약 1주일 만에 엔비디아의 경쟁사에서 물량을 더 산다고 선언했다. 갈수록 치열해지는 업계의 AI <b>반도체</b>... ,"Wed, 25 Feb 2026 14:50:00 +0900",success
2026-02-26 06:10:02,반도체,"메타, AMD와 143조원 메가 AI칩 계약...韓 <b>반도체</b>에도 ‘훈풍’",https://n.news.naver.com/mnews/article/023/0003961038?sid=105,"메타, 6GW 규모 AMD AI<b>반도체</b> 확보 <b>반도체</b> 구매 완료시 AMD의 지분 10%도 삼성, AMD 發 HBM·파운드리 기대감 커져 올해부터 ‘개인용 초지능’으로 불리는 초고성능 인공지능(AI) 비서를 본격 구현하겠다는 목표를 세운... ","Wed, 25 Feb 2026 15:49:00 +0900",success
2026-02-26 06:10:02,반도체,"[코스피 6,000] 단기 급등에 과열 우려도…<b>반도체</b>주 과도한 의존 불안(종...",https://n.news.naver.com/mnews/article/001/0015924345?sid=101,<b>반도체</b>가 국내기업 이익 전망치 상승을 주도했다. 코스피 전기·전자 업종 28개 주요 종목의 2026년도 연결... 그러나 지금은 실물경제보다 <b>반도체</b> 두 기업의 실적 상향 폭이 너무 가파르다&quot;고 말했다. 그런 까닭에... ,"Wed, 25 Feb 2026 15:59:00 +0900",success
2026-02-26 06:10:02,반도체,"성남시, 시스템<b>반도체</b> 연구센터 조성 등 1차 추경…총예산 4조 넘어",https://n.news.naver.com/mnews/article/022/0004108303?sid=102,"성남시, 올해 예산 2396억 증액 편성…총 4조1804억 추경안 시의회 제출 경기 성남시가 판교 시스템<b>반도체</b>... 추경에 반영된 주요 사업은 △판교 시스템<b>반도체</b> 연구센터 조성 262억원 △K-패스 카드 이용자 환급 지원... ","Wed, 25 Feb 2026 10:23:00 +0900",success
2026-02-26 06:10:03,코스피,ESG 공시 2028년 첫 발…자산 30조 이상 <b>코스피</b> 상장사부터,https://n.news.naver.com/mnews/article/003/0013786395?sid=101,"금융위원회가 2028년 연결자산총액 30조원 이상 등 대형 <b>코스피</b> 상장사부터 ESG(지속가능성) 공시 제도화를... 먼저 2028년 연결자산총액 30조원 이상 <b>코스피</b> 상장기업부터 공시를 단계적으로 시작하고, 공시 첫해에 한해... ","Wed, 25 Feb 2026 09:30:00 +0900",success
2026-02-26 06:10:03,코스피,"'미증유' <b>코스피</b>, 역사적 '6천피 시대' 개막…6,080선 마감(종합)",https://n.news.naver.com/mnews/article/001/0015924359?sid=101,"강보합 <b>코스피</b>가 25일 사상 처음으로 6,000선을 돌파하며 불과 한 달여 만에 1,000포인트 넘게 오르는 대기록을 썼다. 이날 <b>코스피</b>는 전장보다 114.22포인트(1.91%) 상승한 6,083.86에 거래를 마감했다. 지수는 전장... ","Wed, 25 Feb 2026 16:02:00 +0900",success
2026-02-26 06:10:03,코스피,"멈추지 않는 <b>코스피</b>, 6000P 시대",https://n.news.naver.com/mnews/article/082/0001368356?sid=101,<b>코스피</b>가 25일 사상 처음으로 6000선을 돌파하며 새 역사를 열었다. ‘꿈의 지수’로 불리는 5000선을... 이날 <b>코스피</b>는 전장보다 114.22포인트(1.91%) 상승한 6083.86에 거래를 마감했다. 지수는 전장 대비 53.06포인트... ,"Wed, 25 Feb 2026 18:34:00 +0900",success
2026-02-26 06:10:03,코스피,"<b>코스피</b>, 사상 첫 6000 시대 [마켓시그널]",https://n.news.naver.com/mnews/article/011/0004593365?sid=101,<b>코스피</b>가 사상 첫 ‘6000피’로 장을 마감했다. 25일 <b>코스피</b> 지수는 전 거래일 대비 1.91% 상승한 6083.86에 거래를 마감했다. 종가 기준으로 <b>코스피</b>가 6000선을 넘긴 것은 지수 산출 이후 처음이다. 이날 지수는 전장... ,"Wed, 25 Feb 2026 16:02:00 +0900",success
2026-02-26 06:10:03,코스피,'<b>코스피</b> 6000' 시대 개막… 외국계 금융사 역할 중요성 커졌다,https://n.news.naver.com/mnews/article/417/0001131353?sid=101,<b>코스피</b> 지수가 5000포인트를 찍은 지 한 달여 만에 6000포인트까지 돌파하면서 한국 자본시장에 대한 글로벌... 4000→ 5000→ 6000… 기록적인 '<b>코스피</b> 상승세' <b>코스피</b>지수가 불가능으로 여겨졌던 5000포인트(종가기준·5084.85)... ,"Wed, 25 Feb 2026 10:40:00 +0900",success
2026-02-26 15:40:02,경제,李대통령 &quot;국고보조금 부정수급은 세금도둑질…<b>경제</b>적 제재 검토&quot;,https://n.news.naver.com/mnews/article/015/0005255688?sid=100,이재명 대통령은 국고보조금 부정수급 행위에 <b>경제</b>적 제재 방안을 마련하는 등 철저히 대응하라고... 이어 &quot;부정수급한 보조금을 전액 환수하는 것은 물론이고 그 몇 배에 이르는 <b>경제</b>적 제재도 검토해야 한다&quot;며 &quot;국민... ,"Thu, 26 Feb 2026 14:13:00 +0900",success
2026-02-26 15:40:02,경제,"한국-캐나다 외교장관 회담…“韓잠수함, 캐나다 <b>경제</b>·일자리 기여”",https://n.news.naver.com/mnews/article/022/0004108636?sid=100,캐나다의 <b>경제</b> 회복과 일자리 창출에 크게 기여할 수 있다고 강조했다. 아난드 장관은 한국의 사업 참여... 양측은 상호보완적인 <b>경제</b> 구조를 바탕으로 규범 기반 무역 질서를 준수하고 공급망 위기에 공동 대응하는... ,"Thu, 26 Feb 2026 13:09:00 +0900",success
2026-02-26 15:40:02,경제,"한국<b>경제</b>, 조일훈 사장 선임",https://n.news.naver.com/mnews/article/006/0000134510?sid=102,<b>경제</b>신문은 26일 이사회를 열어 조일훈 편집인 상무이사 겸 논설위원실장을 차기 대표이사 사장으로 선임했다. 조일훈 논설위원실장은 26일부터 대표이사 사장으로 활동하게 된다. 조일훈 신임 대표는 1992년 한국<b>경제</b>신... ,"Thu, 26 Feb 2026 15:11:00 +0900",success
2026-02-26 15:40:02,경제,"세계적인 <b>경제</b>학자의 몰락, 서머스 “하버드대 교수직도 물러난다”",https://n.news.naver.com/mnews/article/023/0003961178?sid=104,세계적인 <b>경제</b>학자 래리 서머스 전 하버드대 총장이 하버드대 교수직에서 물러난다. 미국의 대표적인 진보 <b>경제</b>학자 서머스는 엡스타인과 친분이 드러난 뒤 하버드대 교수직을 제외하고 모든 공적 활동에서 물러난... ,"Thu, 26 Feb 2026 04:46:00 +0900",success
2026-02-26 15:40:02,경제,이 대통령 “부동산 시장 정상화하고 모두의 <b>경제</b>로 나아가야”,https://n.news.naver.com/mnews/article/449/0000336449?sid=100,이 대통령은 &quot;우리 <b>경제</b>를 발목 잡았던 불투명하고 불안한 요소들이 제도 개선을 통해 조금씩 개선되면서... 비정상인 부동산 시장을 정상화하고 국민의 삶을 실질적으로 개선하기 위한 모두의 <b>경제</b>로 확실하게 나가야 한다... ,"Thu, 26 Feb 2026 14:18:00 +0900",success
2026-02-26 15:40:02,부동산,서울 아파트값 상승세 위축…강남3구·용산 하락 전환,https://n.news.naver.com/mnews/article/001/0015926699?sid=101,<b>부동산</b>원 주간 통계…서울 전체 오름폭 4주 연속 축소 정부가 다주택자 규제를 중심으로 집값을... 26일 한국<b>부동산</b>원이 발표한 2월 넷째 주(2월23일 기준) 주간 아파트 가격 동향에 따르면 서울 아파트 매매가격은... ,"Thu, 26 Feb 2026 14:00:00 +0900",success
2026-02-26 15:40:02,부동산,"[속보] 한은총재 &quot;<b>부동산</b> 안정, 공급·세제·수도권집중 해결해야&quot;",https://n.news.naver.com/mnews/article/015/0005255617?sid=101,"이창용 한국은행 총재가 <b>부동산</b> 대책과 관련해 &quot;수요를 컨트롤하는 거시건전성 정책과 함께 공급 정책, 세제... 이 총재는 26일 금융통화위원회가 기준금리를 연 2.50%로 동결한 뒤 기자간담회를 열어 &quot;<b>부동산</b>으로 자금이... ","Thu, 26 Feb 2026 11:37:00 +0900",success
2026-02-26 15:40:02,부동산,"이 대통령 &quot;주식시장 개혁, <b>부동산</b> 투기 공화국 탈출은 앞으로도 계속&quot;",https://n.news.naver.com/mnews/article/214/0001482685?sid=100,"이재명 대통령이 주식시장 개혁과 주택시장 안정, <b>부동산</b> 투기 근절 등을 향한 의지를 드러냈습니다. 이... 안정, <b>부동산</b> 투기 공화국 탈출은 앞으로도 쭉 계속된다&quot;고 밝혔습니다. 앞서 이 대통령은 어제 이억원... ","Thu, 26 Feb 2026 09:34:00 +0900",success
2026-02-26 15:40:02,부동산,[단독]외국인 <b>부동산</b> 투기 차단…주택 매매·상속 정밀 통계 신설,https://n.news.naver.com/mnews/article/011/0004593721?sid=100,것으로 <b>부동산</b> 투기와의 전쟁을 선포한 이재명 정부의 정책 기조에 발맞춰 기초 데이터 구축에 속도를 내고 있다. 26일 정치권에 따르면 국토교통부 산하기관인 한국<b>부동산</b>원은 최근 국회 국토교통위원회에 이 같은... ,"Thu, 26 Feb 2026 10:15:00 +0900",success
2026-02-26 15:40:02,부동산,"이 대통령, 與상임고문단과 오찬…&quot;국민 통합 여전히 부족…<b>부동산</b> 반드...",https://n.news.naver.com/mnews/article/003/0013788323?sid=100,이 자리에서 <b>부동산</b> 투기 문제를 바로잡겠다는 의지도 재차 강조했다고 이규연 홍보소통수석은 브리핑을 통해 전했다. 이 대통령은 &quot;가장 중요하게 생각하는 일은 민생과 경제 문제 해결&quot;이라며 &quot;<b>부동산</b>에 집중돼 사회... ,"Wed, 25 Feb 2026 16:47:00 +0900",success
2026-02-26 15:40:02,반도체,<b>반도체</b>값 폭등에…갤S26 울트라 200만원 시대,https://n.news.naver.com/mnews/article/001/0015925368?sid=105,메모리 <b>반도체</b> 가격 폭등 영향으로 삼성전자의 인공지능(AI) 스마트폰 갤럭시 S26 가격이 200만원을... 삼성전자는 메모리 <b>반도체</b> 가격이 AI 수요 확대로 폭등하면서 갤럭시 S26 가격을 인상할 수밖에 없었다는... ,"Thu, 26 Feb 2026 09:19:00 +0900",success
2026-02-26 15:40:02,반도체,이창용 &quot;<b>반도체</b> 호조에 올해 성장률 0.35%p↑…美 관세 영향 제한적&quot;,https://n.news.naver.com/mnews/article/421/0008795321?sid=101,0%로 상향한 것과 관련해 &quot;<b>반도체</b> 경기 호조와 세계 경제의 양호한 성장 흐름으로 수출과 설비투자 증가세가... 이 총재는 &quot;<b>반도체</b> 등 IT 제조업이 올해 성장률에 0.7%p 기여할 것으로 예상된다&quot;며 &quot;지난해에는 0.6%p 정도... ,"Thu, 26 Feb 2026 12:26:00 +0900",success
2026-02-26 15:40:02,반도체,세계 최고 효율 '유기<b>반도체</b> 광전극' 개발…그린 수소 생산,https://n.news.naver.com/mnews/article/003/0013789105?sid=102,"세계 최고 수준의 태양광 수소 생산 성능을 갖춘 장수명 유기<b>반도체</b> 광전극이 개발됐다. 울산과학기술원... 광전극의 <b>반도체</b> 광활성층이 햇빛을 받으면 전자가 생기는데, 이 전자가 물에서 수소가 생기는 화학반응을... ","Thu, 26 Feb 2026 09:12:00 +0900",success
2026-02-26 15:40:02,반도체,"&quot;<b>반도체</b> 예상보다 더 좋다&quot;…한은, 올해 성장률 전망 0.2%P 올려(상보)",https://n.news.naver.com/mnews/article/277/0005726373?sid=101,"이는 <b>반도체</b> 수출 호조세가 예상보다 더 가파른 점, 소비심리가 완만하게 회복되고 있는 점 등이 반영된... 한은 금융통화위원회는 지난달 통화정책방향 의결문을 통해 &quot;<b>반도체</b> 경기 상승세 확대, 예상보다 양호한... ","Thu, 26 Feb 2026 10:03:00 +0900",success
2026-02-26 15:40:02,반도체,기준금리 2.50% 동결⋯&quot;<b>반도체</b> 회복·금융안정 위험 지속&quot;(종합),https://n.news.naver.com/mnews/article/031/0001008624?sid=101,<b>반도체</b> 등 수출 호조로 경기 상황이 한결 나아진 점도 영향을 미친 것으로 보인다. 한은은 이날 성장률... 금통위는 &quot;건설투자 부진이 이어지겠으나 소비 회복세가 지속하고 수출·설비투자 증가세도 <b>반도체</b> 경기 호조와... ,"Thu, 26 Feb 2026 11:10:00 +0900",success
